domain,label,label_source,set
lvpsportsextra.wix.com,Local News,northeastern_domain_demo,train
lvrj.com,Local News,northeastern_domain_demo,train
lycoming.edu,Local News,northeastern_domain_demo,train
lyndentribune.com,Local News,northeastern_domain_demo,train
lynnjournal.com,Local News,northeastern_domain_demo,train
lynnwoodtoday.com,Local News,northeastern_domain_demo,train
lyoncountyreporter.com,Local News,northeastern_domain_demo,train
lyonsrecorder.com,Local News,northeastern_domain_demo,train
macdillthunderbolt.com,Local News,northeastern_domain_demo,train
maceandcrown.com,Local News,northeastern_domain_demo,train
machiasnews.com,Local News,northeastern_domain_demo,train
mackinacislandnews.com,Local News,northeastern_domain_demo,train
macombdaily.com,Local News,northeastern_domain_demo,train
macon.com,Local News,northeastern_domain_demo,train
maconch.com,Local News,northeastern_domain_demo,train
maconcountychronicle.com,Local News,northeastern_domain_demo,train
maconcountytimes.com,Local News,northeastern_domain_demo,train
macondaily.com,Local News,northeastern_domain_demo,train
maconhomepress.com,Local News,northeastern_domain_demo,train
madcitysportszone.com,Local News,northeastern_domain_demo,train
madepaper.com,Local News,northeastern_domain_demo,train
maderatribune.com,Local News,northeastern_domain_demo,train
madison-press.com,Local News,northeastern_domain_demo,train
madison.com,Local News,northeastern_domain_demo,train
madisoncountycourier.com,Local News,northeastern_domain_demo,train
madisoncourier.com,Local News,northeastern_domain_demo,train
madisonjournaltoday.com,Local News,northeastern_domain_demo,train
madisonparktimes.com,Local News,northeastern_domain_demo,train
madisonpike.com,Local News,northeastern_domain_demo,train
madisonscw.com,Local News,northeastern_domain_demo,train
madisonvillemeteor.com,Local News,northeastern_domain_demo,train
madisonweeklynews.com,Local News,northeastern_domain_demo,train
madraspioneer.com,Local News,northeastern_domain_demo,train
madriverunion.com,Local News,northeastern_domain_demo,train
magazine.tcu.edu,Local News,northeastern_domain_demo,train
magic-city-news.com,Local News,northeastern_domain_demo,train
magicvalley.com,Local News,northeastern_domain_demo,train
magicvalleypublishing.com,Local News,northeastern_domain_demo,train
magnatimes.com,Local News,northeastern_domain_demo,train
magnoliabannernews.com,Local News,northeastern_domain_demo,train
magnoliagazette.com,Local News,northeastern_domain_demo,train
mahnomenpioneer.com,Local News,northeastern_domain_demo,train
mahometdaily.com,Local News,northeastern_domain_demo,train
mailtribune.com,Local News,northeastern_domain_demo,train
maine.statenews.net,Local News,northeastern_domain_demo,train
mainebeacon.com,Local News,northeastern_domain_demo,train
mainebiz.biz,Local News,northeastern_domain_demo,train
maineboats.com,Local News,northeastern_domain_demo,train
mainecampus.com,Local News,northeastern_domain_demo,train
maineguides.com,Local News,northeastern_domain_demo,train
maineinsights.com,Local News,northeastern_domain_demo,train
mainelymediallc.com,Local News,northeastern_domain_demo,train
mainepublic.org,Local News,northeastern_domain_demo,train
mainesportsman.com,Local News,northeastern_domain_demo,train
mainline-news.com,Local News,northeastern_domain_demo,train
mainlinemedianews.com,Local News,northeastern_domain_demo,train
mainlinetoday.com,Local News,northeastern_domain_demo,train
mainstreamonline.org,Local News,northeastern_domain_demo,train
mainstreetbusinessjournal.com,Local News,northeastern_domain_demo,train
mainstreetnews.com,Local News,northeastern_domain_demo,train
malakoffnews.net,Local News,northeastern_domain_demo,train
malden.wickedlocal.com,Local News,northeastern_domain_demo,train
maldennews.com,Local News,northeastern_domain_demo,train
malheurenterprise.com,Local News,northeastern_domain_demo,train
malibuchronicle.com,Local News,northeastern_domain_demo,train
malibumag.com,Local News,northeastern_domain_demo,train
malibusurfsidenews.com,Local News,northeastern_domain_demo,train
malibutimes.com,Local News,northeastern_domain_demo,train
malvern-online.com,Local News,northeastern_domain_demo,train
mammothsheet.com,Local News,northeastern_domain_demo,train
manassasobserver.info,Local News,northeastern_domain_demo,train
manchesterinklink.com,Local News,northeastern_domain_demo,train
manchesterjournal.com,Local News,northeastern_domain_demo,train
manchesterpress.com,Local News,northeastern_domain_demo,train
manchestertv.org,Local News,northeastern_domain_demo,train
mancostimes.com,Local News,northeastern_domain_demo,train
mangumstarnews.net,Local News,northeastern_domain_demo,train
manhasset-press.com,Local News,northeastern_domain_demo,train
manhattanexaminer.com,Local News,northeastern_domain_demo,train
manhattanfreepress.com,Local News,northeastern_domain_demo,train
manhattantimesnews.com,Local News,northeastern_domain_demo,train
manisteenews.com,Local News,northeastern_domain_demo,train
manitoumessenger.com,Local News,northeastern_domain_demo,train
mankatofreepress.com,Local News,northeastern_domain_demo,train
mannfordeagle.com,Local News,northeastern_domain_demo,train
manninglive.com,Local News,northeastern_domain_demo,train
mansfield.htnp.com,Local News,northeastern_domain_demo,train
mansfield.wickedlocal.com,Local News,northeastern_domain_demo,train
mansfieldnewsjournal.com,Local News,northeastern_domain_demo,train
mantecabulletin.com,Local News,northeastern_domain_demo,train
mapleheightspress.com,Local News,northeastern_domain_demo,train
maplelakemessenger.com,Local News,northeastern_domain_demo,train
maplevalleyreporter.com,Local News,northeastern_domain_demo,train
maqnews.com,Local News,northeastern_domain_demo,train
marblehead.wickedlocal.com,Local News,northeastern_domain_demo,train
marcoislandflorida.com,Local News,northeastern_domain_demo,train
marcolian.com,Local News,northeastern_domain_demo,train
marconews.com,Local News,northeastern_domain_demo,train
marfapublicradio.org,Local News,northeastern_domain_demo,train
margatenews.net,Local News,northeastern_domain_demo,train
marianuniversitysabre.com,Local News,northeastern_domain_demo,train
mariettatimes.com,Local News,northeastern_domain_demo,train
marinscope.com,Local News,northeastern_domain_demo,train
marion.wickedlocal.com,Local News,northeastern_domain_demo,train
marioncountyherald.com,Local News,northeastern_domain_demo,train
marioncountynews.net,Local News,northeastern_domain_demo,train
marionrecord.com,Local News,northeastern_domain_demo,train
marionstar.com,Local News,northeastern_domain_demo,train
mariontoday.org,Local News,northeastern_domain_demo,train
mariposagazette.com,Local News,northeastern_domain_demo,train
marketplaceminnesota.com,Local News,northeastern_domain_demo,train
marlboro.edu,Local News,northeastern_domain_demo,train
marlborough.wickedlocal.com,Local News,northeastern_domain_demo,train
marlinchronicle.vwc.edu,Local News,northeastern_domain_demo,train
marlindemocrat.com,Local News,northeastern_domain_demo,train
marlowreview.com,Local News,northeastern_domain_demo,train
marquettecountytribune.com,Local News,northeastern_domain_demo,train
marquettewire.org,Local News,northeastern_domain_demo,train
marshallcountyjournal.com,Local News,northeastern_domain_demo,train
marshallindependent.com,Local News,northeastern_domain_demo,train
marshallnews.com,Local News,northeastern_domain_demo,train
marshallnewsmessenger.com,Local News,northeastern_domain_demo,train
marshallparthenon.com,Local News,northeastern_domain_demo,train
marshallradio.net,Local News,northeastern_domain_demo,train
marshalltribune.com,Local News,northeastern_domain_demo,train
marshfield.wickedlocal.com,Local News,northeastern_domain_demo,train
marshfieldmail.com,Local News,northeastern_domain_demo,train
marshfieldnewsherald.com,Local News,northeastern_domain_demo,train
martincountymessenger.com,Local News,northeastern_domain_demo,train
martinezgazette.com,Local News,northeastern_domain_demo,train
martinsvillebulletin.com,Local News,northeastern_domain_demo,train
martinsvilledaily.com,Local News,northeastern_domain_demo,train
martinsvillemedia.com,Local News,northeastern_domain_demo,train
marysvillejt.com,Local News,northeastern_domain_demo,train
marysvilleonline.net,Local News,northeastern_domain_demo,train
mashpee.wickedlocal.com,Local News,northeastern_domain_demo,train
masnewmexico.com,Local News,northeastern_domain_demo,train
masoncityshopper.com,Local News,northeastern_domain_demo,train
masoncounty.com,Local News,northeastern_domain_demo,train
masoncountydemocrat.com,Local News,northeastern_domain_demo,train
masoncountynews.com,Local News,northeastern_domain_demo,train
massapequaobserver.com,Local News,northeastern_domain_demo,train
massapequapost.com,Local News,northeastern_domain_demo,train
masslive.com,Local News,northeastern_domain_demo,train
massnews.com,Local News,northeastern_domain_demo,train
mastmedia.plu.edu,Local News,northeastern_domain_demo,train
mattapoisett.wickedlocal.com,Local News,northeastern_domain_demo,train
mauimagazine.net,Local News,northeastern_domain_demo,train
mauinews.com,Local News,northeastern_domain_demo,train
mauinow.com,Local News,northeastern_domain_demo,train
mauitime.com,Local News,northeastern_domain_demo,train
mayfairdenver.org,Local News,northeastern_domain_demo,train
maynard.wickedlocal.com,Local News,northeastern_domain_demo,train
mayportmirror.jacksonville.com,Local News,northeastern_domain_demo,train
maysville,Local News,northeastern_domain_demo,train
maysville-online.com,Local News,northeastern_domain_demo,train
mayvillesentinelnews.com,Local News,northeastern_domain_demo,train
maywood-herald.com,Local News,northeastern_domain_demo,train
mbcpathway.com,Local News,northeastern_domain_demo,train
mcall.com,Local News,northeastern_domain_demo,train
mccallstarnews.com,Local News,northeastern_domain_demo,train
mcccagora.com,Local News,northeastern_domain_demo,train
mccrearyrecord.com,Local News,northeastern_domain_demo,train
mcdonoughvoice.com,Local News,northeastern_domain_demo,train
mcdowellnews.com,Local News,northeastern_domain_demo,train
mcduffieprogress.com,Local News,northeastern_domain_demo,train
mcgregormirror.com,Local News,northeastern_domain_demo,train
mchnews.com,Local News,northeastern_domain_demo,train
mcindependentnews.com,Local News,northeastern_domain_demo,train
mcitizen.com,Local News,northeastern_domain_demo,train
mckenziebanner.com,Local News,northeastern_domain_demo,train
mckenzieriverreflectionsnewspaper.com,Local News,northeastern_domain_demo,train
mckinleyvillepress.com,Local News,northeastern_domain_demo,train
mcnewsonline.com,Local News,northeastern_domain_demo,train
mcphersonsentinel.com,Local News,northeastern_domain_demo,train
mcquadrangle.org,Local News,northeastern_domain_demo,train
mcrecord.com,Local News,northeastern_domain_demo,train
mcrecordonline.com,Local News,northeastern_domain_demo,train
md-update.com,Local News,northeastern_domain_demo,train
mdcoastdispatch.com,Local News,northeastern_domain_demo,train
mdcp.nwaonline.com,Local News,northeastern_domain_demo,train
mdislander.com,Local News,northeastern_domain_demo,train
mdjonline.com,Local News,northeastern_domain_demo,train
mdn.org,Local News,northeastern_domain_demo,train
mdwfp.com,Local News,northeastern_domain_demo,train
meadecountymessenger.com,Local News,northeastern_domain_demo,train
meadvilletribune.com,Local News,northeastern_domain_demo,train
meagher-county-news.com,Local News,northeastern_domain_demo,train
mebaneenterprise.com,Local News,northeastern_domain_demo,train
mecktimes.com,Local News,northeastern_domain_demo,train
medford.wickedlocal.com,Local News,northeastern_domain_demo,train
mediamilwaukee.com,Local News,northeastern_domain_demo,train
mediapolisnews.com,Local News,northeastern_domain_demo,train
medina-gazette.com,Local News,northeastern_domain_demo,train
medinagazette.northcoastnow.com,Local News,northeastern_domain_demo,train
medway.wickedlocal.com,Local News,northeastern_domain_demo,train
mega.tv,Local News,northeastern_domain_demo,train
megaphone.southwestern.edu,Local News,northeastern_domain_demo,train
melaniannews.com,Local News,northeastern_domain_demo,train
melrose.wickedlocal.com,Local News,northeastern_domain_demo,train
melrosebeacon.com,Local News,northeastern_domain_demo,train
memphisdailynews.com,Local News,northeastern_domain_demo,train
memphisdemocrat.com,Local News,northeastern_domain_demo,train
memphisflyer.com,Local News,northeastern_domain_demo,train
memphismagazine.com,Local News,northeastern_domain_demo,train
menastar.com,Local News,northeastern_domain_demo,train
mendocinobeacon.com,Local News,northeastern_domain_demo,train
mendon.wickedlocal.com,Local News,northeastern_domain_demo,train
menifee247.com,Local News,northeastern_domain_demo,train
menifeebuzz.com,Local News,northeastern_domain_demo,train
mercedcountytimes.net,Local News,northeastern_domain_demo,train
mercedsunstar.com,Local News,northeastern_domain_demo,train
mercerspace.com,Local News,northeastern_domain_demo,train
merciad.mercyhurst.edu,Local News,northeastern_domain_demo,train
mercyhurst.edu,Local News,northeastern_domain_demo,train
meridianidaho.net,Local News,northeastern_domain_demo,train
meridianstar.com,Local News,northeastern_domain_demo,train
meridiantribune.com,Local News,northeastern_domain_demo,train
mernews.com,Local News,northeastern_domain_demo,train
merricklife.com,Local News,northeastern_domain_demo,train
merrillfotonews.com,Local News,northeastern_domain_demo,train
